Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Gadsden County,Florida,69.4,80.1,58.7,68,78.7,57.3,68,79.4,56.6
Gilchrist County,Florida,71.1,82.3,59.8,69.7,80.7,58.8,70.1,81.7,58.4
Glades County,Florida,75.3,85.5,65.1,74.6,85,64.1,75,85.5,64.6
Gulf County,Florida,70.7,80.4,61,69.3,78.9,59.7,69,79.3,58.6
Hamilton County,Florida,69.5,80.8,58.3,67.9,78.6,57.1,68.6,80.4,56.9
Hardee County,Florida,74.7,85.4,63.9,73.9,85,62.8,74.1,85.2,63
Hendry County,Florida,75.7,86.1,65.4,75.1,85.4,64.9,76,86.5,65.6
Hernando County,Florida,74.1,84.4,63.7,72.8,82.9,62.6,72.9,83,62.8
Highlands County,Florida,74.9,85.2,64.6,74.1,84.9,63.4,74.4,85.2,63.6
Hillsborough County,Florida,75,84.5,65.5,74.2,83.8,64.6,74.5,84.4,64.6
Holmes County,Florida,68.7,80.1,57.4,67.4,78.6,56.2,67.4,79.2,55.6
Indian River County,Florida,74.8,83.6,66,74,83.2,64.7,74.1,83,65.2
Jackson County,Florida,69.3,80,58.6,67.9,78.5,57.3,67.8,79.1,56.4
Jefferson County,Florida,70,80.2,59.7,68.5,78.8,58.2,68.9,80,57.7
Lafayette County,Florida,70.3,81.3,59.4,69.3,79.8,58.7,69.6,81,58.2
Lake County,Florida,74.1,84.3,63.8,73.2,83.4,63.1,73.1,83.5,62.8
Lee County,Florida,76.4,86,66.8,75.7,85.5,65.8,76.9,86.4,67.3
Leon County,Florida,69.8,80.4,59.3,68.4,79,57.7,68.5,79.9,57.1
Levy County,Florida,72.4,83.1,61.8,71.1,81.3,61,71.2,81.8,60.6
Liberty County,Florida,70.1,80.8,59.4,68.7,79.4,58,68.5,80,57
Madison County,Florida,69.8,80.4,59.2,68.4,78.7,58.1,69,80.2,57.7
Manatee County,Florida,74.7,84.6,64.8,73.8,83.7,63.9,74.1,84.2,63.9
Marion County,Florida,73,84.2,61.7,71.7,82.3,61,71.8,82.4,61.2
Martin County,Florida,76.7,85.3,68,75.8,84.8,66.8,75.9,84.9,66.9
Miami-Dade County,Florida,77.7,86.4,69,77,85.2,68.8,77.7,86,69.3
Monroe County,Florida,78.2,86.5,69.9,77.4,84.9,69.8,78.1,86,70.2
Nassau County,Florida,70.8,81,60.5,69,79.4,58.6,69.5,80.5,58.5
Okaloosa County,Florida,69,79.6,58.3,68.1,78.5,57.5,68.4,79.8,57
Okeechobee County,Florida,75.1,84.8,65.5,74.4,84.4,64.3,74.5,84.5,64.6
Orange County,Florida,74.7,84.2,65.2,73.9,83.5,64.3,74.2,83.8,64.6
Osceola County,Florida,74.8,84.5,65.1,74.1,84,64.3,74.5,84.1,64.8
Palm Beach County,Florida,76.9,85.9,67.9,76.1,85.4,66.8,76.4,85.9,66.9
Pasco County,Florida,74.3,84.4,64.3,73.3,83.5,63,73.5,83.8,63.2
Pinellas County,Florida,75.4,83.3,67.6,74.2,82.4,66.1,75,83.7,66.4
Polk County,Florida,74.7,84.9,64.5,74.2,84.5,63.8,74.4,84.9,64
Putnam County,Florida,72.4,82.8,61.9,71.6,81.5,61.8,71.9,82.1,61.6
St. Johns County,Florida,72.2,81,63.4,71.7,80.3,63,72,81.3,62.8
St. Lucie County,Florida,75.6,84.5,66.8,74.9,84,65.7,75,84,66
Santa Rosa County,Florida,68.8,78.8,58.8,68.1,77.9,58.3,68.5,79.4,57.6
Sarasota County,Florida,74.7,84.8,64.6,73.6,83.7,63.5,74.1,83.9,64.3
Seminole County,Florida,74.5,83.8,65.2,73.7,83.2,64.1,73.8,83.2,64.4
Sumter County,Florida,73.8,84.9,62.6,72.7,83.2,62.1,72.6,83.1,62
Suwannee County,Florida,70.1,81.2,59,68.8,79.4,58.2,69.3,80.7,57.8
Taylor County,Florida,70.8,80.8,60.8,69.5,79.3,59.7,69.9,80.7,59.2
Union County,Florida,70.7,82.2,59.2,68.7,79.9,57.4,69.4,81.3,57.5
Volusia County,Florida,73.8,82.8,64.7,73,82.3,63.7,73.2,82.6,63.7
Wakulla County,Florida,70.4,80.6,60.2,68.9,79.2,58.7,69.1,80.1,58
Walton County,Florida,69.2,80,58.3,68,78.7,57.3,68.3,79.6,56.9
Washington County,Florida,69.6,80.4,58.8,68.2,79,57.4,68.1,79.5,56.8
Appling County,Georgia,67.9,78.9,57,66.5,77.8,55.2,67.1,79.5,54.8
Atkinson County,Georgia,67.7,78.8,56.6,66.5,77.7,55.3,66.9,79.4,54.5
Bacon County,Georgia,67.9,78.6,57.2,66.4,77.4,55.3,67.1,79.4,54.8
Baker County,Georgia,68.4,78.9,58,66.9,77.2,56.6,67.2,78.2,56.3
Baldwin County,Georgia,65.7,77.4,54,64.6,76.9,52.3,64.9,77.1,52.7
Banks County,Georgia,61.9,72.3,51.5,61.9,72.7,51.2,61.9,73.1,50.8
Barrow County,Georgia,62.5,72.9,52.1,62.4,73.2,51.5,62.5,73.7,51.2
Bartow County,Georgia,61.8,72.6,51.1,61.4,72.7,50.2,60.8,72.6,49
Ben Hill County,Georgia,67.4,78.3,56.5,66.3,77.3,55.3,66.4,78.5,54.3
Berrien County,Georgia,67.4,78.8,56,66.2,77.6,54.8,66.6,78.8,54.2
Bibb County,Georgia,66.1,78,54.1,65,77.3,52.7,65.1,77.6,52.6
Bleckley County,Georgia,66.8,78.2,55.4,65.6,77.5,53.8,65.6,78.1,53.2
Brantley County,Georgia,68.7,80.3,57,67.3,78.8,55.7,67.7,80.2,55.3
Brooks County,Georgia,68.1,78.9,57.3,66.7,77.6,55.9,67.3,79,55.6
Bryan County,Georgia,68.8,79.3,58.4,67.2,78.2,56.1,67.8,79.5,56
Bulloch County,Georgia,67.9,79.3,56.4,66.4,78.2,54.5,66.9,79.3,54.6
Burke County,Georgia,66.5,77.6,55.5,65.2,77,53.3,65.3,77.4,53.2
Butts County,Georgia,64.4,76.2,52.6,64,76.1,51.8,64.1,76.3,51.8
Calhoun County,Georgia,68,78.4,57.6,66.4,76.6,56.1,66.8,77.8,55.8
Camden County,Georgia,70,80.4,59.6,68.5,78.7,58.3,68.9,79.8,57.9
Candler County,Georgia,67.6,79,56.1,66.2,78,54.3,66.7,79,54.4
Carroll County,Georgia,62.6,73.6,51.5,61.9,73.1,50.7,61.7,73.4,50
Catoosa County,Georgia,61.8,72,51.6,61.1,71.8,50.5,60.7,72,49.4
Charlton County,Georgia,69.9,81.1,58.7,68.1,79.3,56.8,68.6,80.7,56.4
Chatham County,Georgia,69.1,78.6,59.7,67.5,77.8,57.1,67.9,78.9,57
Chattahoochee County,Georgia,65.7,77,54.4,64.4,76,52.7,64.6,77,52.3
Chattooga County,Georgia,61.5,71.7,51.4,61.1,72.1,50.1,60.6,72.3,48.8
Cherokee County,Georgia,61,71.5,50.5,60.7,71.5,49.9,60.3,71.6,49.1
Clarke County,Georgia,63.4,73.8,52.9,63.1,74,52.2,63,74.6,51.4
Clay County,Georgia,67.2,77.7,56.7,66,76.5,55.5,66.2,77.5,55
Clayton County,Georgia,63.3,74,52.7,63.4,73.9,52.9,63.2,74.5,52
Clinch County,Georgia,68.6,79.9,57.3,67,78.2,55.9,67.7,80.1,55.4
Cobb County,Georgia,62.4,72.8,52,62.1,72.7,51.5,61.6,72.8,50.5
Coffee County,Georgia,67.5,78.2,56.7,66.4,77.3,55.5,66.7,79,54.4
Colquitt County,Georgia,67.4,78,56.8,66.1,76.9,55.3,66.5,78.1,54.9
Columbia County,Georgia,65.5,76.2,54.9,64.5,75.5,53.4,64.5,75.4,53.5
Cook County,Georgia,67.4,78.6,56.3,66.1,77.4,54.8,66.6,78.6,54.5
Coweta County,Georgia,63.5,74.4,52.7,63.1,74,52.1,63.1,74.7,51.5
Crawford County,Georgia,65.6,77.3,53.9,64.6,76.7,52.5,64.7,77.1,52.2
Crisp County,Georgia,67.5,78.6,56.4,66.2,77.4,54.9,66.7,78.8,54.6
Dade County,Georgia,60.5,69.8,51.2,59.9,69.5,50.3,59.5,70.1,48.9
Dawson County,Georgia,59.5,69.9,49.1,59.3,70.1,48.4,59.1,70.4,47.9
Decatur County,Georgia,68.9,79.7,58.2,67.7,78.3,57,67.7,78.9,56.4
DeKalb County,Georgia,62.9,73.4,52.3,62.8,73.5,52.1,62.6,73.7,51.4
Dodge County,Georgia,67.2,78.1,56.2,65.8,77.3,54.3,65.7,78.1,53.3
Dooly County,Georgia,67.1,78.4,55.9,65.9,77.4,54.4,66.2,78.5,54
Dougherty County,Georgia,68.2,78.6,57.8,66.5,76.8,56.2,67.2,78.4,56
Douglas County,Georgia,62.8,73.5,52.1,62.3,73.2,51.5,62.1,73.4,50.7
Early County,Georgia,68.2,78.8,57.6,66.9,77.3,56.5,67,78,55.9
Echols County,Georgia,68.9,80.3,57.5,67.3,78.2,56.3,68,80.1,56
Effingham County,Georgia,68.1,78.8,57.3,66.7,78.4,55.1,67.1,78.9,55.2
Elbert County,Georgia,63,73.4,52.7,62.6,73.2,51.9,62.8,74.5,51.1
Emanuel County,Georgia,66.8,78,55.6,65.5,77.3,53.7,65.9,78,53.8
Evans County,Georgia,68.1,79.4,56.8,66.7,78.4,55,67.3,79.6,55
Fannin County,Georgia,57.3,68.2,46.4,56.9,68.3,45.6,56.7,68.6,44.7
Fayette County,Georgia,63.6,74.4,52.9,63.4,74.1,52.8,63.5,74.8,52.2
Floyd County,Georgia,62.1,72.8,51.5,61.7,73,50.4,61,73,49
Forsyth County,Georgia,60.7,71.1,50.4,60.6,71.4,49.8,60.5,71.6,49.4
Franklin County,Georgia,62,72.4,51.6,61.9,72.8,51,61.8,73.3,50.4
Fulton County,Georgia,62.7,73.2,52.2,62.5,73.1,51.9,62.3,73.4,51.1
Gilmer County,Georgia,58.1,68.5,47.7,57.7,68.5,47,57.6,68.9,46.3
Glascock County,Georgia,65,75.9,54.1,63.9,75.5,52.3,64.1,75.9,52.4
Glynn County,Georgia,69.6,80,59.1,68.1,78.4,57.8,68.7,79.7,57.8
Gordon County,Georgia,61.5,72.2,50.8,61.2,72.6,49.8,60.6,72.4,48.7
Grady County,Georgia,68.7,79.2,58.1,67.4,78,56.8,67.4,78.6,56.2
Greene County,Georgia,64.4,75.6,53.1,63.9,75.7,52.2,63.9,75.8,51.9
Gwinnett County,Georgia,62,72.4,51.5,61.9,72.7,51.1,61.9,73,50.8
Habersham County,Georgia,59.9,69.8,49.9,59.8,70.3,49.3,59.4,70.4,48.4
Hall County,Georgia,61,71.3,50.8,61,71.8,50.3,61.1,72,50
Hancock County,Georgia,64.9,76.2,53.6,63.9,75.9,51.9,64.2,76.2,52.2
Haralson County,Georgia,62.1,72.9,51.2,61.2,72.3,50.2,60.9,72.6,49.2
Harris County,Georgia,64.2,75.4,53.1,63.1,74.6,51.6,63.3,75.3,51.2
Hart County,Georgia,62.3,72.6,52,62.2,72.9,51.4,62,73.5,50.4
Heard County,Georgia,63.1,74.1,52.1,62.6,74,51.3,62.6,74.5,50.6
Henry County,Georgia,63.7,74.8,52.6,63.6,74.8,52.5,63.6,75.2,51.9
Houston County,Georgia,66.7,78.2,55.1,65.5,77.4,53.6,65.7,78.1,53.2
Irwin County,Georgia,67.3,78.4,56.2,66.1,77.3,55,66.4,78.5,54.3
Jackson County,Georgia,62.4,72.7,52.1,62.3,73.1,51.5,62.5,73.7,51.3
Jasper County,Georgia,64.8,76.9,52.7,64,76.8,51.3,64.2,76.6,51.7
Jeff Davis County,Georgia,67.4,78.1,56.8,66.2,77.2,55.3,66.6,78.9,54.3
Jefferson County,Georgia,65.5,76.4,54.6,64.3,76,52.7,64.6,76.4,52.8
Jenkins County,Georgia,66.9,78.3,55.5,65.5,77.5,53.5,65.9,78.1,53.5
Johnson County,Georgia,66.1,77.2,55.1,64.9,76.6,53.1,65.3,77.3,53.2
Jones County,Georgia,65.6,77.7,53.5,64.6,77.1,52,64.7,77.1,52.4
Lamar County,Georgia,64.4,75.9,52.9,63.9,75.7,52,63.9,76,51.9
Lanier County,Georgia,67.7,79.3,56.2,66.5,77.8,55.1,67,79.4,54.5
Laurens County,Georgia,66.8,77.9,55.7,65.5,77.3,53.8,65.7,78,53.3
Lee County,Georgia,67.8,78.3,57.3,66.3,76.9,55.8,67,78.5,55.6
Liberty County,Georgia,69,79.5,58.5,67.4,78.3,56.4,68,79.7,56.2
Lincoln County,Georgia,64.3,74.9,53.7,63.3,74.2,52.5,63.6,74.5,52.7
Long County,Georgia,68.7,79.9,57.6,67.3,78.8,55.9,67.9,80.1,55.6
Lowndes County,Georgia,68.1,79.4,56.9,66.7,77.7,55.7,67.4,79.3,55.3
Lumpkin County,Georgia,58.8,69.3,48.3,58.6,69.7,47.5,58.4,70,46.8
McDuffie County,Georgia,64.9,75.6,54.1,63.9,75.1,52.6,64,75.3,52.6
McIntosh County,Georgia,69.5,79.7,59.3,67.7,77.8,57.7,68.6,79.5,57.6
Macon County,Georgia,66.4,77.7,55.2,65.3,76.8,53.8,65.5,77.8,53.3
Madison County,Georgia,62.5,72.9,52.2,62.2,73,51.5,62.5,74.1,50.8
Marion County,Georgia,65.5,76.4,54.5,64.3,75.6,53,64.5,76.6,52.5
Meriwether County,Georgia,63.8,74.7,52.8,63.1,74.3,51.8,63.2,75,51.4
Miller County,Georgia,68.5,79.2,57.9,67.2,77.7,56.7,67.3,78.3,56.2
Mitchell County,Georgia,68.2,78.7,57.8,66.9,77.2,56.5,67.1,78.2,56.1
Monroe County,Georgia,65.1,77.1,53,64.2,76.7,51.8,64.4,76.8,51.9
Montgomery County,Georgia,67.4,78.4,56.4,66.1,77.5,54.7,66.4,78.7,54.1
Morgan County,Georgia,64.4,75.8,53,63.8,75.9,51.8,63.9,75.9,51.8
Murray County,Georgia,60.7,71.1,50.3,60.2,70.9,49.5,59.9,71.2,48.5
Muscogee County,Georgia,65.5,76.8,54.1,64.1,75.8,52.5,64.4,76.7,52.1
Newton County,Georgia,63.8,75.3,52.3,63.4,75.3,51.5,63.5,75.5,51.5
Oconee County,Georgia,63.7,74.3,53.1,63.4,74.5,52.3,63.3,75.1,51.6
Oglethorpe County,Georgia,63.5,74.3,52.7,63.1,74.2,52,63.2,75.1,51.3
Paulding County,Georgia,62.3,72.9,51.7,61.8,72.6,50.9,61.2,72.7,49.8
Peach County,Georgia,66.1,77.8,54.4,65,77,53,65.1,77.6,52.7
Pickens County,Georgia,59.5,69.8,49.3,59.2,69.9,48.6,59.1,70.2,48
Pierce County,Georgia,68.4,79.6,57.2,66.8,78.2,55.5,67.5,80,55.1
Pike County,Georgia,64.1,75.1,53.1,63.6,74.8,52.4,63.7,75.4,52
Polk County,Georgia,62.7,73.4,52,61.9,72.9,50.9,61.4,73.3,49.4
Pulaski County,Georgia,67.1,78.4,55.8,65.9,77.7,54.2,66.1,78.5,53.6
Putnam County,Georgia,65.1,77,53.2,64.3,76.8,51.7,64.3,76.5,52.2
Quitman County,Georgia,66.4,77.2,55.5,65.2,76.2,54.2,65.5,77.3,53.6
Rabun County,Georgia,57.9,67.9,47.8,57.6,68.1,47,57,68.2,45.7
Randolph County,Georgia,66.9,77.4,56.3,65.5,76.2,54.9,65.8,77.3,54.3
Richmond County,Georgia,66.6,77.3,55.9,65.4,76.7,54.2,65.2,76.6,53.8
Rockdale County,Georgia,63.3,74.3,52.2,63.2,74.4,52,63.1,74.8,51.5
Schley County,Georgia,66.1,76.8,55.4,65,76,54,65.2,77.1,53.4
Screven County,Georgia,67.2,78.6,55.9,65.7,77.8,53.7,66.1,78.3,53.9
Seminole County,Georgia,69,79.7,58.2,67.7,78.3,57.1,67.6,78.9,56.3
Spalding County,Georgia,64.1,75.1,53,63.9,74.9,52.8,63.9,75.5,52.3
Stephens County,Georgia,61.4,71.7,51.1,61.3,72,50.6,61,72,50
Stewart County,Georgia,65.9,77.1,54.8,64.7,76.1,53.3,64.9,77.1,52.7
Sumter County,Georgia,67,77.5,56.5,65.9,76.6,55.2,66.3,77.8,54.7
Talbot County,Georgia,64.6,75.8,53.4,63.5,75.1,51.9,63.7,75.9,51.5
Taliaferro County,Georgia,64.1,75.1,53.1,63.5,74.9,52.1,63.6,75.3,51.9
Tattnall County,Georgia,68.1,79.2,56.9,66.7,78.3,55.2,67.3,79.5,55.1
Taylor County,Georgia,65.4,76.6,54.2,64.3,75.9,52.8,64.5,76.7,52.3
Telfair County,Georgia,67.5,78.2,56.8,66.3,77.4,55.2,66.3,78.6,54
Terrell County,Georgia,67.5,77.8,57.1,66,76.4,55.6,66.5,77.8,55.2
Thomas County,Georgia,68.3,78.8,57.8,67,77.6,56.3,67.3,78.6,55.9
Tift County,Georgia,67.2,78.4,56,65.8,77.1,54.5,66.3,78.3,54.2
Toombs County,Georgia,67.6,78.7,56.5,66.4,77.8,54.9,66.8,79.1,54.5
Towns County,Georgia,57.1,67.6,46.5,56.7,67.9,45.5,56.3,68.3,44.3
Treutlen County,Georgia,67,78,56,65.7,77.4,54,66,78.2,53.7
Troup County,Georgia,63.5,74.6,52.4,62.9,74.3,51.4,63,75,50.9
Turner County,Georgia,67.2,78.2,56.1,65.8,77,54.6,66.3,78.4,54.2
Twiggs County,Georgia,66.4,78,54.8,65.3,77.2,53.3,65.4,77.8,53
Union County,Georgia,57.1,67.9,46.3,56.7,68.1,45.4,56.4,68.5,44.4
Upson County,Georgia,64.6,75.9,53.3,63.8,75.5,52.1,63.9,76,51.8
Walker County,Georgia,61.3,71,51.5,60.6,71,50.3,60.1,71.4,48.9
Walton County,Georgia,63.2,74.1,52.3,62.9,74.3,51.6,62.9,74.6,51.3
Ware County,Georgia,68.8,79.8,57.8,67.1,78.3,55.9,67.8,80.2,55.4
Warren County,Georgia,64.6,75.5,53.7,63.6,75,52.1,63.7,75.3,52.2
Washington County,Georgia,65.6,76.7,54.5,64.4,76.2,52.6,64.9,76.9,52.9
Wayne County,Georgia,68.5,79.9,57.2,67.1,78.6,55.5,67.7,80.1,55.3
Webster County,Georgia,66.3,77,55.7,65.2,76.1,54.3,65.4,77.1,53.6
Wheeler County,Georgia,67.5,78.3,56.6,66.2,77.5,54.8,66.2,78.7,53.8
White County,Georgia,59.1,69.3,48.8,58.9,69.7,48,58.6,70.2,47
Whitfield County,Georgia,61.7,72,51.4,61.1,71.9,50.3,60.6,72.1,49.2
Wilcox County,Georgia,67.4,78.5,56.4,66.1,77.5,54.7,66.3,78.5,54.1
Wilkes County,Georgia,63.8,74.5,53.1,63.1,74,52.2,63.4,74.8,52
Wilkinson County,Georgia,66.3,77.7,54.8,65.1,77,53.1,65.3,77.6,53.1
Worth County,Georgia,67.4,78.1,56.8,66,76.8,55.2,66.6,78.3,54.9
Ada County,Idaho,52.4,65.2,39.7,53.7,66.3,41.2,51.3,63.9,38.6
Adams County,Idaho,44.4,55.3,33.4,45.2,56.1,34.3,43.7,54.9,32.6
Bannock County,Idaho,46.2,58,34.3,47.3,58.7,35.7,44.7,56.3,33.2
Bear Lake County,Idaho,41.1,53.8,28.3,42.5,55,30,39.8,52.6,27
Benewah County,Idaho,46.5,56.8,36.3,47.3,57.9,36.7,46.1,56.8,35.5
Bingham County,Idaho,44.9,57.7,32,46.5,59.1,33.9,43.6,56.3,30.9
Blaine County,Idaho,43,55.8,30.4,44.2,56.6,31.8,41.8,54.2,29.3
Boise County,Idaho,44.2,56,32.4,45.4,57.2,33.5,43.5,55.9,31.2
Bonner County,Idaho,44.6,54.2,35,45.1,55,35.2,43.7,53.4,34
Bonneville County,Idaho,42.3,54.4,30,43.7,55.5,31.8,41.5,53.7,29.3
Boundary County,Idaho,42.6,51.1,34.1,43.2,52.2,34.1,41.5,50,32.9
Butte County,Idaho,41.3,55.1,27.5,43.1,56.3,30,40.4,53.4,27.5
Camas County,Idaho,42.7,54.5,30.9,43.5,55.1,31.9,42.5,54.1,30.9
Canyon County,Idaho,52.7,66.3,39,54.1,67.5,40.8,51.5,65,38.1
Caribou County,Idaho,42.4,54.3,30.4,43.5,55.3,31.8,41.4,53.5,29.3
Cassia County,Idaho,47.2,59.3,35.1,48.2,60.2,36.2,46,58.1,33.9
Clark County,Idaho,40.4,52.7,28,41.6,53.6,29.6,39.6,51.8,27.4
Clearwater County,Idaho,44.4,54.7,34.1,45,55.7,34.4,44.1,54.9,33.4
Custer County,Idaho,39,52,26.1,40,52.7,27.4,38.6,51.7,25.6
Elmore County,Idaho,48.4,60.8,36,49.4,61.6,37.1,47.2,59.5,34.9
Franklin County,Idaho,45.3,57.5,33.1,46.4,58.3,34.5,44.2,56.4,32.1
Fremont County,Idaho,40,52.3,27.8,41.3,53.4,29.2,39.2,51.6,26.8
Gem County,Idaho,49.7,61.6,37.8,50.8,62.8,38.8,48.7,61.1,36.3
Gooding County,Idaho,50.5,63.4,37.6,51.8,64.3,39.3,49.2,61.5,36.9
Idaho County,Idaho,42.4,54.3,30.5,43.2,55.1,31.3,41.9,54.1,29.6
Jefferson County,Idaho,43.1,57.5,28.7,44.9,58.8,31,42.4,56.5,28.4
Jerome County,Idaho,50.6,63.8,37.4,51.9,64.7,39.1,48.6,61.1,36
Kootenai County,Idaho,46.6,56.3,36.9,47.5,57.9,37.2,45.7,55.9,35.5
Latah County,Idaho,47.1,58.3,35.8,47.9,59.4,36.4,46.6,57.7,35.6
Lemhi County,Idaho,39.9,51.8,28.1,41.2,53.1,29.4,39.6,52,27.3
Lewis County,Idaho,46.1,57.2,35,47.3,58.7,35.9,45.6,56.8,34.4
Lincoln County,Idaho,48.3,62,34.6,49.8,62.9,36.6,46.1,59.2,33
Madison County,Idaho,43.1,55.1,31.2,44.6,56,33.2,42.6,54.7,30.4
Minidoka County,Idaho,47.6,61.2,33.9,49,62.4,35.6,45.4,58.7,32.1
Nez Perce County,Idaho,49.5,61.1,38,50.7,62.4,39,48.9,60.2,37.7
Oneida County,Idaho,46.8,58.6,35,47.7,59.2,36.1,46.3,57.7,35
Owyhee County,Idaho,48.6,62,35.3,49.6,62.7,36.5,47.7,60.7,34.8
Payette County,Idaho,52.2,64.7,39.7,53.8,66.3,41.3,51.1,63.8,38.5
Power County,Idaho,46.3,58.8,33.8,47.6,59.8,35.4,44.6,56.7,32.4
Shoshone County,Idaho,43.5,52.7,34.3,44.1,53.6,34.5,42.9,52.3,33.5
Teton County,Idaho,40.8,52.5,29.1,41.6,53.2,30,39.2,51.5,27
Twin Falls County,Idaho,48.6,61.7,35.5,49.7,62.5,36.8,47.6,60.3,34.9
Valley County,Idaho,40,53.1,26.9,41.1,54,28.1,39.7,53.5,26
Washington County,Idaho,48.8,59.7,37.9,49.6,60.5,38.7,48.3,59.3,37.2
Adams County,Illinois,53.4,62.8,43.9,54,63.3,44.7,52.2,62.4,41.9
Alexander County,Illinois,58.4,68.3,48.5,58.7,68.7,48.7,57.7,68.6,46.7
Bond County,Illinois,55.3,65.6,45,55.8,65.7,45.9,54.3,65,43.7
Boone County,Illinois,49.7,59.5,39.9,50.5,60.5,40.5,48.1,58,38.1
Brown County,Illinois,53.1,62.7,43.4,53.5,62.7,44.2,51.6,61.8,41.4
Bureau County,Illinois,50.8,61,40.6,51.4,61.5,41.3,49.2,59.7,38.7
Calhoun County,Illinois,55,64.7,45.3,55.7,65.4,46.1,54.2,65,43.5
Carroll County,Illinois,50.2,60,40.5,50.1,59.9,40.3,48,57.9,38
Cass County,Illinois,53.2,63.5,42.9,53.7,63.6,43.8,51.9,62.7,41.1
Champaign County,Illinois,52.5,62.5,42.5,53.2,62.9,43.4,51.4,62,40.8
Christian County,Illinois,53.7,63.8,43.7,54.1,64.1,44.2,52.6,63.3,41.9
Clark County,Illinois,54.3,64.4,44.1,54.9,64.9,44.9,53.6,64.2,42.9
Clay County,Illinois,55.7,65.3,46.1,56,65.7,46.3,54.7,64.9,44.4
Clinton County,Illinois,56.2,66.5,45.9,56.5,66.8,46.2,55.2,66.1,44.2
Coles County,Illinois,53.6,63.7,43.4,54.4,64.2,44.5,52.8,63.2,42.3
Cook County,Illinois,51.6,60.8,42.3,52.2,61.4,43,50.3,59.7,40.8
Crawford County,Illinois,55.3,64.9,45.6,55.3,65,45.7,54.2,64.3,44.1
Cumberland County,Illinois,54.2,64.1,44.2,54.8,64.5,45.2,53.4,63.6,43.2
DeKalb County,Illinois,49.9,59.7,40,50.5,60.4,40.5,48,58,38
De Witt County,Illinois,52.8,62.8,42.9,53.4,63.1,43.7,51.6,62.1,41.1
Douglas County,Illinois,53.4,63.3,43.5,54.2,64,44.3,52.4,62.8,42.1
DuPage County,Illinois,51,60.7,41.4,51.7,61.3,42.2,49.6,59.4,40
Edgar County,Illinois,53.1,63.3,42.9,54,64.1,43.8,52.4,63.2,41.7
Edwards County,Illinois,56.8,66.7,46.9,56.8,66.7,46.9,55.6,65.9,45.3
Effingham County,Illinois,54.5,64.1,45,55,64.4,45.5,53.6,63.6,43.5
Fayette County,Illinois,54.7,64.6,44.8,55.2,64.9,45.5,53.7,64.2,43.3
Ford County,Illinois,51.9,61.9,41.9,52.5,62.2,42.8,50.5,61.1,39.9
Franklin County,Illinois,56.6,66.2,47.1,57,67.1,46.9,55.8,66.9,44.7
Fulton County,Illinois,52.6,62.5,42.7,53.3,62.9,43.7,51.4,61.9,40.9
Gallatin County,Illinois,57.2,66.9,47.3,57,67.1,46.8,56.6,67.2,45.9
Greene County,Illinois,54.5,64.3,44.6,55.2,65,45.5,53.5,64.1,42.8
Grundy County,Illinois,51.9,61.7,42.1,52.2,61.8,42.6,50,60.1,39.8
Hamilton County,Illinois,56.9,66.9,46.9,57,67.3,46.7,56,67.1,44.9
Hancock County,Illinois,52.8,61.9,43.7,53.2,62.2,44.3,51.4,61.2,41.5
Hardin County,Illinois,57.3,66.8,47.8,57.4,67.2,47.7,56.9,67.6,46.2
Henderson County,Illinois,51.9,61.6,42.2,52.5,61.9,43,50.4,60.8,40
Henry County,Illinois,50.9,60.6,41.2,51.4,61,41.8,49.3,59.4,39.2
Iroquois County,Illinois,52.1,62.3,41.9,52.2,62.2,42.1,50.4,61.1,39.8
Jackson County,Illinois,56.8,66.5,47.1,57.1,67.2,47,55.8,67,44.6
Jasper County,Illinois,55,64.3,45.6,55.4,64.6,46.1,54.1,63.8,44.5
Jefferson County,Illinois,56.5,66,46.9,56.9,67.3,46.5,55.6,66.8,44.3
Jersey County,Illinois,55.3,64.8,45.7,56.1,65.7,46.4,54.5,65,44
Jo Daviess County,Illinois,49.1,58.8,39.4,49.4,59.3,39.5,47.1,57.1,37.1
Johnson County,Illinois,57.3,66.9,47.7,57.4,67.2,47.6,56.5,67.2,45.7
Kane County,Illinois,50.3,60.1,40.4,50.8,60.7,40.9,48.5,58.4,38.5
Kankakee County,Illinois,52,62,42,52,61.9,42.2,50.1,60.4,39.8
Kendall County,Illinois,51.1,61,41.3,51.5,61.3,41.8,49.2,59.2,39.2
Knox County,Illinois,51.2,60.9,41.5,51.7,61.3,42.2,49.7,60,39.5
Lake County,Illinois,50.5,59.7,41.3,51,60.6,41.5,48.9,58.2,39.6
LaSalle County,Illinois,51.5,61.2,41.8,51.6,61.3,41.8,49.4,59.6,39.1
Lawrence County,Illinois,55.9,65.8,45.9,55.9,65.7,46,54.6,64.8,44.4
Lee County,Illinois,50.3,60.3,40.4,50.7,60.6,40.7,48.5,58.6,38.4
Livingston County,Illinois,52,61.8,42.2,52.9,62.5,43.2,50.7,61.1,40.3
Logan County,Illinois,53.3,63.4,43.3,53.9,63.6,44,51.9,62.5,41.3
McDonough County,Illinois,52.2,61.5,43,52.7,61.8,43.5,50.7,60.6,40.6
McHenry County,Illinois,49.9,59.9,39.9,50.3,60.7,39.9,48.1,58.2,37.9
McLean County,Illinois,52.3,62.2,42.4,53.1,62.8,43.5,51.2,61.9,40.6
