Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Jefferson County,Colorado,47.4,61.3,33.6,47.4,60.9,34,46.4,60.1,32.6,45.9,59,32.9
Kiowa County,Colorado,53.6,69.8,37.4,53.4,68.9,38,52.5,68.6,36.3,52.6,67.9,37.4
Kit Carson County,Colorado,52.8,68.4,37.2,52.9,67.8,37.9,51.6,67.3,35.9,51.2,65.6,36.7
Lake County,Colorado,35.7,49.2,22.1,36,49.1,22.9,34.8,47.7,21.9,33.4,47.1,19.7
La Plata County,Colorado,47,61,32.9,46.8,60.3,33.2,46,59.5,32.5,44.6,58.5,30.7
Larimer County,Colorado,43.6,56.8,30.4,43.8,56.6,31,42.8,55.8,29.8,42,54.5,29.4
Las Animas County,Colorado,53,68.5,37.5,52.5,67.5,37.5,51.5,66.8,36.3,51.6,66.4,36.7
Lincoln County,Colorado,51.4,67.7,35,51.3,67.1,35.5,50.2,66.7,33.7,49.9,65.7,34.2
Logan County,Colorado,51.3,66.5,36,51.5,66.1,36.9,50,65.5,34.5,49.7,63.2,36.1
Mesa County,Colorado,49.2,62.3,36.1,49.7,62.2,37.2,48.4,60.9,36,47.7,60.1,35.3
Mineral County,Colorado,38.9,52.3,25.4,38.7,51.7,25.7,38.1,51.1,25.1,35.8,49,22.5
Moffat County,Colorado,44.8,58.5,31.1,46.3,59.5,33.2,44,57.6,30.3,43,56,29.9
Montezuma County,Colorado,50.6,65,36.1,50.4,64.2,36.6,49.9,63.7,36.1,48.7,62.4,35.1
Montrose County,Colorado,49.5,63.3,35.7,49.6,62.8,36.3,48.9,62.4,35.3,47.9,60.9,34.8
Morgan County,Colorado,51.4,67.7,35,51.2,66.9,35.6,49.9,65.9,34,49.5,64,35
Otero County,Colorado,54.9,71.2,38.5,54.4,70.4,38.4,53.1,69.6,36.6,53.6,69.2,37.9
Ouray County,Colorado,43.3,57.7,28.9,43.7,57.2,30.2,42.5,56,29,41.9,55.5,28.2
Park County,Colorado,38.9,53.1,24.7,39.7,53.2,26.1,38.3,51.9,24.6,37.9,51.6,24.2
Phillips County,Colorado,51.7,66.9,36.6,51.8,66.4,37.3,50.8,66.3,35.2,50.3,63.8,36.7
Pitkin County,Colorado,39.2,51.8,26.7,39.8,51.7,27.8,38.2,50.2,26.1,37,49.4,24.7
Prowers County,Colorado,54.9,71.3,38.6,54.7,70.4,39.1,53.9,70.2,37.5,53.9,69.3,38.3
Pueblo County,Colorado,53.9,69.6,38.2,53.5,68.4,38.6,52.5,68,37,53,67.9,38
Rio Blanco County,Colorado,45.4,58.5,32.3,46.4,58.9,33.9,44.5,57.3,31.7,43.6,56,31.1
Rio Grande County,Colorado,41.9,57,26.8,42.1,57.1,27.2,41.1,56.3,25.8,40.5,55.3,25.8
Routt County,Colorado,41,53.9,28,42.2,54.7,29.6,39.9,52.8,27,39.3,52.1,26.5
Saguache County,Colorado,40.8,54.9,26.6,41,55.5,26.5,40,54.6,25.3,39.3,54,24.6
San Juan County,Colorado,37.3,49.1,25.4,37.3,48.6,26,36,47.4,24.7,34.1,46.2,22.1
San Miguel County,Colorado,46.7,60.7,32.6,46.7,60.1,33.4,45.6,59.3,31.8,44.6,58.1,31.1
Sedgwick County,Colorado,51.5,66.3,36.7,51.5,65.5,37.6,50.3,65.3,35.4,49.8,62.8,36.8
Summit County,Colorado,37,49.7,24.4,37.6,49.7,25.5,35.5,47.8,23.3,35,47.5,22.4
Teller County,Colorado,41.2,56,26.4,41.9,55.9,27.8,40.4,54.4,26.5,40.4,54.2,26.6
Washington County,Colorado,51.6,67.2,35.9,51.3,66.4,36.2,49.8,65.6,34.1,49.2,63.3,35.1
Weld County,Colorado,50.2,65.8,34.6,50.3,65.3,35.4,49.1,64.5,33.6,48.7,63,34.4
Yuma County,Colorado,52.6,67.7,37.5,52.6,67.2,38,51.4,66.7,36.1,51.2,64.8,37.6
Fairfield County,Connecticut,53.3,62.6,43.9,52.8,61.8,43.8,52.4,62.8,42,53.4,63.2,43.6
Hartford County,Connecticut,52.1,62.6,41.5,51.8,61.7,41.9,51.5,62.2,40.7,52.6,62.7,42.6
Litchfield County,Connecticut,49.7,60.1,39.4,49.3,59.1,39.5,48.9,59.7,38,50.2,60.3,40.1
Middlesex County,Connecticut,52.5,62.1,42.8,52.1,61.4,42.7,51.8,61.9,41.7,52.9,62.5,43.3
New Haven County,Connecticut,52.2,61.8,42.6,51.9,61.2,42.4,51.6,61.7,41.5,52.6,62.3,43
New London County,Connecticut,52.6,61.9,43.4,52.3,61.2,43.4,51.9,61.6,42.3,53,62.2,43.8
Tolland County,Connecticut,51.3,61.6,41.1,50.8,60.5,41.1,50.3,61,39.6,51.5,61.5,41.5
Windham County,Connecticut,51.4,61.5,41.4,51,60.5,41.5,50.5,60.9,40,51.6,61.4,41.8
Kent County,Delaware,57.7,67.4,48.1,57.1,67.1,47.1,56.3,66.2,46.4,57.8,67.6,48.1
New Castle County,Delaware,56.7,65.9,47.4,56.2,65.5,47,55.5,65.2,45.9,56.8,66.3,47.4
Sussex County,Delaware,58.8,68.6,48.9,58.1,68,48.2,57.2,67.5,46.8,58.7,68.7,48.7
Alachua County,Florida,71.7,83.4,59.9,69.9,80.7,59,70.4,81.7,59.1,71.3,82.6,60
Baker County,Florida,70.5,81.8,59.3,68.3,79.6,57,69,81.1,56.9,70,82.1,58
Bay County,Florida,70.7,80.1,61.3,69.4,78.9,59.9,69.2,79.3,59.2,70.2,80.2,60.1
Bradford County,Florida,71.1,82.5,59.7,69.2,80.1,58.3,69.9,81.4,58.5,70.9,82.3,59.5
Brevard County,Florida,74.6,82.4,66.9,73.7,82,65.4,73.9,81.6,66.2,74.7,82.5,66.9
Broward County,Florida,77.2,86.1,68.3,76.6,85.8,67.5,77.2,86.3,68.2,77.7,87.1,68.4
Calhoun County,Florida,70,80.6,59.3,68.7,79.3,58.1,68.4,79.7,57,69.5,80.8,58.1
Charlotte County,Florida,75.8,86,65.7,74.9,85.4,64.4,75.4,85.5,65.4,75.5,85.4,65.7
Citrus County,Florida,73.6,84.4,62.9,72,82,62.1,72.2,82,62.3,73.1,83.3,62.8
Clay County,Florida,71.7,82,61.3,70.3,80.4,60.1,70.9,81.5,60.2,71.8,82.5,61.1
Collier County,Florida,76.4,86.4,66.4,76.1,85.8,66.3,77.2,87,67.3,77.2,87.2,67.3
Columbia County,Florida,70.3,81.6,58.9,68.3,79.4,57.1,69,81.1,56.9,69.8,81.9,57.6
DeSoto County,Florida,74.9,85.6,64.3,74,85.1,62.9,74.2,85.2,63.2,74.8,85.8,63.8
Dixie County,Florida,71.1,81.5,60.7,70.2,80.2,60.2,70.4,81.3,59.4,71.3,82.2,60.4
Duval County,Florida,71.5,80.9,62.1,70,79.7,60.3,70.6,80.9,60.4,71.5,81.7,61.2
Escambia County,Florida,69.2,79,59.3,68.3,78,58.6,68.7,79.1,58.2,70,80.3,59.7
Flagler County,Florida,72.9,82.1,63.6,72.6,81.6,63.7,72.6,82.1,63.1,73.2,82.8,63.7
Franklin County,Florida,70.7,80.3,61.1,69.1,78.6,59.7,69.1,79.3,58.8,70.2,80.2,60.2
Gadsden County,Florida,69.4,80.1,58.7,68,78.7,57.3,68,79.4,56.6,69.2,80.8,57.5
Gilchrist County,Florida,71.1,82.3,59.8,69.7,80.7,58.8,70.1,81.7,58.4,71,82.7,59.3
Glades County,Florida,75.3,85.5,65.1,74.6,85,64.1,75,85.5,64.6,75.4,85.8,64.9
Gulf County,Florida,70.7,80.4,61,69.3,78.9,59.7,69,79.3,58.6,70.1,80.2,60
Hamilton County,Florida,69.5,80.8,58.3,67.9,78.6,57.1,68.6,80.4,56.9,68.9,80.9,56.9
Hardee County,Florida,74.7,85.4,63.9,73.9,85,62.8,74.1,85.2,63,74.8,86.1,63.6
Hendry County,Florida,75.7,86.1,65.4,75.1,85.4,64.9,76,86.5,65.6,76,86.5,65.6
Hernando County,Florida,74.1,84.4,63.7,72.8,82.9,62.6,72.9,83,62.8,73.7,84,63.3
Highlands County,Florida,74.9,85.2,64.6,74.1,84.9,63.4,74.4,85.2,63.6,75,85.8,64.2
Hillsborough County,Florida,75,84.5,65.5,74.2,83.8,64.6,74.5,84.4,64.6,74.9,84.7,65.1
Holmes County,Florida,68.7,80.1,57.4,67.4,78.6,56.2,67.4,79.2,55.6,68.7,80.4,56.9
Indian River County,Florida,74.8,83.6,66,74,83.2,64.7,74.1,83,65.2,75,84,65.9
Jackson County,Florida,69.3,80,58.6,67.9,78.5,57.3,67.8,79.1,56.4,69.1,80.5,57.6
Jefferson County,Florida,70,80.2,59.7,68.5,78.8,58.2,68.9,80,57.7,69.5,80.9,58.1
Lafayette County,Florida,70.3,81.3,59.4,69.3,79.8,58.7,69.6,81,58.2,70.3,81.8,58.8
Lake County,Florida,74.1,84.3,63.8,73.2,83.4,63.1,73.1,83.5,62.8,74.1,84.4,63.7
Lee County,Florida,76.4,86,66.8,75.7,85.5,65.8,76.9,86.4,67.3,76.6,85.6,67.6
Leon County,Florida,69.8,80.4,59.3,68.4,79,57.7,68.5,79.9,57.1,69.6,81.3,57.9
Levy County,Florida,72.4,83.1,61.8,71.1,81.3,61,71.2,81.8,60.6,72.2,83,61.4
Liberty County,Florida,70.1,80.8,59.4,68.7,79.4,58,68.5,80,57,69.6,81,58.2
Madison County,Florida,69.8,80.4,59.2,68.4,78.7,58.1,69,80.2,57.7,69.1,80.6,57.7
Manatee County,Florida,74.7,84.6,64.8,73.8,83.7,63.9,74.1,84.2,63.9,74.6,84.7,64.6
Marion County,Florida,73,84.2,61.7,71.7,82.3,61,71.8,82.4,61.2,72.8,83.6,61.9
Martin County,Florida,76.7,85.3,68,75.8,84.8,66.8,75.9,84.9,66.9,76.5,85.6,67.4
Miami-Dade County,Florida,77.7,86.4,69,77,85.2,68.8,77.7,86,69.3,78.3,87.1,69.4
Monroe County,Florida,78.2,86.5,69.9,77.4,84.9,69.8,78.1,86,70.2,78.8,87,70.5
Nassau County,Florida,70.8,81,60.5,69,79.4,58.6,69.5,80.5,58.5,70.6,81.5,59.6
Okaloosa County,Florida,69,79.6,58.3,68.1,78.5,57.5,68.4,79.8,57,69.5,80.5,58.3
Okeechobee County,Florida,75.1,84.8,65.5,74.4,84.4,64.3,74.5,84.5,64.6,75.2,85.3,65.1
Orange County,Florida,74.7,84.2,65.2,73.9,83.5,64.3,74.2,83.8,64.6,74.8,84.5,65.2
Osceola County,Florida,74.8,84.5,65.1,74.1,84,64.3,74.5,84.1,64.8,75,84.8,65.3
Palm Beach County,Florida,76.9,85.9,67.9,76.1,85.4,66.8,76.4,85.9,66.9,76.9,86.4,67.3
Pasco County,Florida,74.3,84.4,64.3,73.3,83.5,63,73.5,83.8,63.2,74,84.3,63.7
Pinellas County,Florida,75.4,83.3,67.6,74.2,82.4,66.1,75,83.7,66.4,75,83.2,66.9
Polk County,Florida,74.7,84.9,64.5,74.2,84.5,63.8,74.4,84.9,64,75,85.5,64.4
Putnam County,Florida,72.4,82.8,61.9,71.6,81.5,61.8,71.9,82.1,61.6,72.7,83,62.4
St. Johns County,Florida,72.2,81,63.4,71.7,80.3,63,72,81.3,62.8,72.6,81.9,63.3
St. Lucie County,Florida,75.6,84.5,66.8,74.9,84,65.7,75,84,66,75.8,85,66.6
Santa Rosa County,Florida,68.8,78.8,58.8,68.1,77.9,58.3,68.5,79.4,57.6,69.7,80.4,59.1
Sarasota County,Florida,74.7,84.8,64.6,73.6,83.7,63.5,74.1,83.9,64.3,74.7,84.6,64.7
Seminole County,Florida,74.5,83.8,65.2,73.7,83.2,64.1,73.8,83.2,64.4,74.5,84,64.9
Sumter County,Florida,73.8,84.9,62.6,72.7,83.2,62.1,72.6,83.1,62,73.5,84.2,62.8
Suwannee County,Florida,70.1,81.2,59,68.8,79.4,58.2,69.3,80.7,57.8,69.7,81.3,58.1
Taylor County,Florida,70.8,80.8,60.8,69.5,79.3,59.7,69.9,80.7,59.2,70.4,81.2,59.6
Union County,Florida,70.7,82.2,59.2,68.7,79.9,57.4,69.4,81.3,57.5,70.4,82.3,58.5
Volusia County,Florida,73.8,82.8,64.7,73,82.3,63.7,73.2,82.6,63.7,73.8,83.2,64.3
Wakulla County,Florida,70.4,80.6,60.2,68.9,79.2,58.7,69.1,80.1,58,70.1,81.3,59
Walton County,Florida,69.2,80,58.3,68,78.7,57.3,68.3,79.6,56.9,69.2,80.3,58
Washington County,Florida,69.6,80.4,58.8,68.2,79,57.4,68.1,79.5,56.8,69.4,80.8,57.9
Appling County,Georgia,67.9,78.9,57,66.5,77.8,55.2,67.1,79.5,54.8,68.1,79.6,56.7
Atkinson County,Georgia,67.7,78.8,56.6,66.5,77.7,55.3,66.9,79.4,54.5,68.1,79.7,56.4
Bacon County,Georgia,67.9,78.6,57.2,66.4,77.4,55.3,67.1,79.4,54.8,68.4,79.7,57.2
Baker County,Georgia,68.4,78.9,58,66.9,77.2,56.6,67.2,78.2,56.3,68,78.9,57.1
Baldwin County,Georgia,65.7,77.4,54,64.6,76.9,52.3,64.9,77.1,52.7,65.8,77.8,53.8
Banks County,Georgia,61.9,72.3,51.5,61.9,72.7,51.2,61.9,73.1,50.8,62.7,73.8,51.6
Barrow County,Georgia,62.5,72.9,52.1,62.4,73.2,51.5,62.5,73.7,51.2,63.1,74.3,52
Bartow County,Georgia,61.8,72.6,51.1,61.4,72.7,50.2,60.8,72.6,49,62,73.6,50.3
Ben Hill County,Georgia,67.4,78.3,56.5,66.3,77.3,55.3,66.4,78.5,54.3,67.3,78.7,55.8
Berrien County,Georgia,67.4,78.8,56,66.2,77.6,54.8,66.6,78.8,54.2,67.4,79.2,55.6
Bibb County,Georgia,66.1,78,54.1,65,77.3,52.7,65.1,77.6,52.6,65.8,78.1,53.6
Bleckley County,Georgia,66.8,78.2,55.4,65.6,77.5,53.8,65.6,78.1,53.2,66.4,78.4,54.3
Brantley County,Georgia,68.7,80.3,57,67.3,78.8,55.7,67.7,80.2,55.3,68.8,80.5,57
Brooks County,Georgia,68.1,78.9,57.3,66.7,77.6,55.9,67.3,79,55.6,67.9,79.4,56.3
Bryan County,Georgia,68.8,79.3,58.4,67.2,78.2,56.1,67.8,79.5,56,67.8,78.7,56.9
Bulloch County,Georgia,67.9,79.3,56.4,66.4,78.2,54.5,66.9,79.3,54.6,66.8,78.4,55.1
Burke County,Georgia,66.5,77.6,55.5,65.2,77,53.3,65.3,77.4,53.2,65.3,76.7,53.9
Butts County,Georgia,64.4,76.2,52.6,64,76.1,51.8,64.1,76.3,51.8,64.9,77,52.7
Calhoun County,Georgia,68,78.4,57.6,66.4,76.6,56.1,66.8,77.8,55.8,67.4,78.3,56.6
Camden County,Georgia,70,80.4,59.6,68.5,78.7,58.3,68.9,79.8,57.9,69.9,80.5,59.3
Candler County,Georgia,67.6,79,56.1,66.2,78,54.3,66.7,79,54.4,66.9,78.6,55.1
Carroll County,Georgia,62.6,73.6,51.5,61.9,73.1,50.7,61.7,73.4,50,62.8,74.5,51.1
Catoosa County,Georgia,61.8,72,51.6,61.1,71.8,50.5,60.7,72,49.4,61.9,72.7,51.1
Charlton County,Georgia,69.9,81.1,58.7,68.1,79.3,56.8,68.6,80.7,56.4,69.7,81.6,57.8
Chatham County,Georgia,69.1,78.6,59.7,67.5,77.8,57.1,67.9,78.9,57,67.7,77.7,57.8
Chattahoochee County,Georgia,65.7,77,54.4,64.4,76,52.7,64.6,77,52.3,65.8,77.5,54
Chattooga County,Georgia,61.5,71.7,51.4,61.1,72.1,50.1,60.6,72.3,48.8,61.5,72.4,50.6
Cherokee County,Georgia,61,71.5,50.5,60.7,71.5,49.9,60.3,71.6,49.1,61.4,72.7,50.2
Clarke County,Georgia,63.4,73.8,52.9,63.1,74,52.2,63,74.6,51.4,63.6,75,52
Clay County,Georgia,67.2,77.7,56.7,66,76.5,55.5,66.2,77.5,55,67.3,78,56.4
Clayton County,Georgia,63.3,74,52.7,63.4,73.9,52.9,63.2,74.5,52,64.1,75.5,52.8
Clinch County,Georgia,68.6,79.9,57.3,67,78.2,55.9,67.7,80.1,55.4,68.7,80.7,56.7
Cobb County,Georgia,62.4,72.8,52,62.1,72.7,51.5,61.6,72.8,50.5,62.8,73.8,51.7
Coffee County,Georgia,67.5,78.2,56.7,66.4,77.3,55.5,66.7,79,54.4,67.8,79.2,56.4
Colquitt County,Georgia,67.4,78,56.8,66.1,76.9,55.3,66.5,78.1,54.9,67.4,78.6,56.1
Columbia County,Georgia,65.5,76.2,54.9,64.5,75.5,53.4,64.5,75.4,53.5,65,76.3,53.6
Cook County,Georgia,67.4,78.6,56.3,66.1,77.4,54.8,66.6,78.6,54.5,67.4,79.1,55.7
Coweta County,Georgia,63.5,74.4,52.7,63.1,74,52.1,63.1,74.7,51.5,63.9,75.5,52.2
Crawford County,Georgia,65.6,77.3,53.9,64.6,76.7,52.5,64.7,77.1,52.2,65.5,77.7,53.2
Crisp County,Georgia,67.5,78.6,56.4,66.2,77.4,54.9,66.7,78.8,54.6,67.3,79,55.7
Dade County,Georgia,60.5,69.8,51.2,59.9,69.5,50.3,59.5,70.1,48.9,60.6,70.6,50.6
Dawson County,Georgia,59.5,69.9,49.1,59.3,70.1,48.4,59.1,70.4,47.9,60.1,71.3,48.9
Decatur County,Georgia,68.9,79.7,58.2,67.7,78.3,57,67.7,78.9,56.4,68.7,80.1,57.3
DeKalb County,Georgia,62.9,73.4,52.3,62.8,73.5,52.1,62.6,73.7,51.4,63.6,74.7,52.4
Dodge County,Georgia,67.2,78.1,56.2,65.8,77.3,54.3,65.7,78.1,53.3,66.6,78.4,54.8
Dooly County,Georgia,67.1,78.4,55.9,65.9,77.4,54.4,66.2,78.5,54,66.9,78.7,55.1
Dougherty County,Georgia,68.2,78.6,57.8,66.5,76.8,56.2,67.2,78.4,56,67.7,78.7,56.6
Douglas County,Georgia,62.8,73.5,52.1,62.3,73.2,51.5,62.1,73.4,50.7,63.1,74.4,51.9
Early County,Georgia,68.2,78.8,57.6,66.9,77.3,56.5,67,78,55.9,67.9,78.9,57
Echols County,Georgia,68.9,80.3,57.5,67.3,78.2,56.3,68,80.1,56,68.5,80.6,56.4
Effingham County,Georgia,68.1,78.8,57.3,66.7,78.4,55.1,67.1,78.9,55.2,66.7,77.7,55.7
Elbert County,Georgia,63,73.4,52.7,62.6,73.2,51.9,62.8,74.5,51.1,63.6,75.2,51.9
Emanuel County,Georgia,66.8,78,55.6,65.5,77.3,53.7,65.9,78,53.8,66.3,77.9,54.6
Evans County,Georgia,68.1,79.4,56.8,66.7,78.4,55,67.3,79.6,55,67.5,79.3,55.8
Fannin County,Georgia,57.3,68.2,46.4,56.9,68.3,45.6,56.7,68.6,44.7,57.6,69.3,45.8
Fayette County,Georgia,63.6,74.4,52.9,63.4,74.1,52.8,63.5,74.8,52.2,64.1,75.7,52.5
Floyd County,Georgia,62.1,72.8,51.5,61.7,73,50.4,61,73,49,62,73.8,50.2
Forsyth County,Georgia,60.7,71.1,50.4,60.6,71.4,49.8,60.5,71.6,49.4,61.4,72.4,50.4
Franklin County,Georgia,62,72.4,51.6,61.9,72.8,51,61.8,73.3,50.4,62.6,73.9,51.2
Fulton County,Georgia,62.7,73.2,52.2,62.5,73.1,51.9,62.3,73.4,51.1,63.3,74.3,52.2
Gilmer County,Georgia,58.1,68.5,47.7,57.7,68.5,47,57.6,68.9,46.3,58.6,69.9,47.4
Glascock County,Georgia,65,75.9,54.1,63.9,75.5,52.3,64.1,75.9,52.4,64.8,76.4,53.3
Glynn County,Georgia,69.6,80,59.1,68.1,78.4,57.8,68.7,79.7,57.8,69.4,79.6,59.2
Gordon County,Georgia,61.5,72.2,50.8,61.2,72.6,49.8,60.6,72.4,48.7,61.9,73.3,50.4
Grady County,Georgia,68.7,79.2,58.1,67.4,78,56.8,67.4,78.6,56.2,68.6,79.8,57.3
Greene County,Georgia,64.4,75.6,53.1,63.9,75.7,52.2,63.9,75.8,51.9,64.5,76.5,52.5
Gwinnett County,Georgia,62,72.4,51.5,61.9,72.7,51.1,61.9,73,50.8,62.7,73.7,51.7
Habersham County,Georgia,59.9,69.8,49.9,59.8,70.3,49.3,59.4,70.4,48.4,60.6,71.3,49.9
Hall County,Georgia,61,71.3,50.8,61,71.8,50.3,61.1,72,50,61.9,72.7,51
Hancock County,Georgia,64.9,76.2,53.6,63.9,75.9,51.9,64.2,76.2,52.2,65.1,76.9,53.3
Haralson County,Georgia,62.1,72.9,51.2,61.2,72.3,50.2,60.9,72.6,49.2,62,73.8,50.2
Harris County,Georgia,64.2,75.4,53.1,63.1,74.6,51.6,63.3,75.3,51.2,64.2,76,52.3
Hart County,Georgia,62.3,72.6,52,62.2,72.9,51.4,62,73.5,50.4,62.6,74.1,51.1
Heard County,Georgia,63.1,74.1,52.1,62.6,74,51.3,62.6,74.5,50.6,63.6,75.4,51.7
Henry County,Georgia,63.7,74.8,52.6,63.6,74.8,52.5,63.6,75.2,51.9,64.4,76.2,52.6
Houston County,Georgia,66.7,78.2,55.1,65.5,77.4,53.6,65.7,78.1,53.2,66.4,78.4,54.3
Irwin County,Georgia,67.3,78.4,56.2,66.1,77.3,55,66.4,78.5,54.3,67.2,78.8,55.6
Jackson County,Georgia,62.4,72.7,52.1,62.3,73.1,51.5,62.5,73.7,51.3,63.1,74.3,52
Jasper County,Georgia,64.8,76.9,52.7,64,76.8,51.3,64.2,76.6,51.7,65.1,77.3,52.8
Jeff Davis County,Georgia,67.4,78.1,56.8,66.2,77.2,55.3,66.6,78.9,54.3,67.7,79.1,56.3
Jefferson County,Georgia,65.5,76.4,54.6,64.3,76,52.7,64.6,76.4,52.8,65.1,76.7,53.7
Jenkins County,Georgia,66.9,78.3,55.5,65.5,77.5,53.5,65.9,78.1,53.5,65.8,77.4,54.2
Johnson County,Georgia,66.1,77.2,55.1,64.9,76.6,53.1,65.3,77.3,53.2,66.1,77.7,54.4
Jones County,Georgia,65.6,77.7,53.5,64.6,77.1,52,64.7,77.1,52.4,65.6,77.8,53.3
Lamar County,Georgia,64.4,75.9,52.9,63.9,75.7,52,63.9,76,51.9,64.7,76.8,52.5
Lanier County,Georgia,67.7,79.3,56.2,66.5,77.8,55.1,67,79.4,54.5,67.9,79.8,55.8
Laurens County,Georgia,66.8,77.9,55.7,65.5,77.3,53.8,65.7,78,53.3,66.5,78.3,54.7
Lee County,Georgia,67.8,78.3,57.3,66.3,76.9,55.8,67,78.5,55.6,67.5,78.6,56.3
Liberty County,Georgia,69,79.5,58.5,67.4,78.3,56.4,68,79.7,56.2,68.2,79.1,57.4
Lincoln County,Georgia,64.3,74.9,53.7,63.3,74.2,52.5,63.6,74.5,52.7,64.3,75.7,52.9
Long County,Georgia,68.7,79.9,57.6,67.3,78.8,55.9,67.9,80.1,55.6,68.3,79.8,56.9
Lowndes County,Georgia,68.1,79.4,56.9,66.7,77.7,55.7,67.4,79.3,55.3,67.9,79.7,56
Lumpkin County,Georgia,58.8,69.3,48.3,58.6,69.7,47.5,58.4,70,46.8,59.4,70.8,47.9
McDuffie County,Georgia,64.9,75.6,54.1,63.9,75.1,52.6,64,75.3,52.6,64.5,76.1,52.9
McIntosh County,Georgia,69.5,79.7,59.3,67.7,77.8,57.7,68.6,79.5,57.6,68.9,79.1,58.8
Macon County,Georgia,66.4,77.7,55.2,65.3,76.8,53.8,65.5,77.8,53.3,66.3,78.2,54.5
Madison County,Georgia,62.5,72.9,52.2,62.2,73,51.5,62.5,74.1,50.8,63.2,74.6,51.8
Marion County,Georgia,65.5,76.4,54.5,64.3,75.6,53,64.5,76.6,52.5,65.5,77.1,53.8
Meriwether County,Georgia,63.8,74.7,52.8,63.1,74.3,51.8,63.2,75,51.4,63.9,75.8,52
Miller County,Georgia,68.5,79.2,57.9,67.2,77.7,56.7,67.3,78.3,56.2,68.2,79.3,57.1
Mitchell County,Georgia,68.2,78.7,57.8,66.9,77.2,56.5,67.1,78.2,56.1,68,78.8,57.1
Monroe County,Georgia,65.1,77.1,53,64.2,76.7,51.8,64.4,76.8,51.9,65.1,77.5,52.7
Montgomery County,Georgia,67.4,78.4,56.4,66.1,77.5,54.7,66.4,78.7,54.1,67.2,78.8,55.6
Morgan County,Georgia,64.4,75.8,53,63.8,75.9,51.8,63.9,75.9,51.8,64.6,76.5,52.6
Murray County,Georgia,60.7,71.1,50.3,60.2,70.9,49.5,59.9,71.2,48.5,61,72.1,49.9
Muscogee County,Georgia,65.5,76.8,54.1,64.1,75.8,52.5,64.4,76.7,52.1,65.4,77.3,53.5
Newton County,Georgia,63.8,75.3,52.3,63.4,75.3,51.5,63.5,75.5,51.5,64.3,76.2,52.4
Oconee County,Georgia,63.7,74.3,53.1,63.4,74.5,52.3,63.3,75.1,51.6,63.8,75.5,52.1
Oglethorpe County,Georgia,63.5,74.3,52.7,63.1,74.2,52,63.2,75.1,51.3,63.8,75.7,51.9
Paulding County,Georgia,62.3,72.9,51.7,61.8,72.6,50.9,61.2,72.7,49.8,62.4,73.8,50.9
Peach County,Georgia,66.1,77.8,54.4,65,77,53,65.1,77.6,52.7,65.9,77.9,53.7
Pickens County,Georgia,59.5,69.8,49.3,59.2,69.9,48.6,59.1,70.2,48,60.2,71.3,49.1
Pierce County,Georgia,68.4,79.6,57.2,66.8,78.2,55.5,67.5,80,55.1,68.8,80.2,57.3
Pike County,Georgia,64.1,75.1,53.1,63.6,74.8,52.4,63.7,75.4,52,64.4,76.3,52.4
Polk County,Georgia,62.7,73.4,52,61.9,72.9,50.9,61.4,73.3,49.4,62.3,74.3,50.2
Pulaski County,Georgia,67.1,78.4,55.8,65.9,77.7,54.2,66.1,78.5,53.6,66.7,78.7,54.8
Putnam County,Georgia,65.1,77,53.2,64.3,76.8,51.7,64.3,76.5,52.2,65.3,77.4,53.2
Quitman County,Georgia,66.4,77.2,55.5,65.2,76.2,54.2,65.5,77.3,53.6,66.7,77.8,55.5
Rabun County,Georgia,57.9,67.9,47.8,57.6,68.1,47,57,68.2,45.7,58.2,68.9,47.5
Randolph County,Georgia,66.9,77.4,56.3,65.5,76.2,54.9,65.8,77.3,54.3,66.7,77.7,55.7
Richmond County,Georgia,66.6,77.3,55.9,65.4,76.7,54.2,65.2,76.6,53.8,65.3,76.4,54.2
Rockdale County,Georgia,63.3,74.3,52.2,63.2,74.4,52,63.1,74.8,51.5,64,75.6,52.4
Schley County,Georgia,66.1,76.8,55.4,65,76,54,65.2,77.1,53.4,66.1,77.5,54.7
Screven County,Georgia,67.2,78.6,55.9,65.7,77.8,53.7,66.1,78.3,53.9,65.8,77.2,54.4
Seminole County,Georgia,69,79.7,58.2,67.7,78.3,57.1,67.6,78.9,56.3,68.7,80.1,57.3
Spalding County,Georgia,64.1,75.1,53,63.9,74.9,52.8,63.9,75.5,52.3,64.6,76.4,52.7
Stephens County,Georgia,61.4,71.7,51.1,61.3,72,50.6,61,72,50,61.9,72.8,50.9
Stewart County,Georgia,65.9,77.1,54.8,64.7,76.1,53.3,64.9,77.1,52.7,66.1,77.6,54.6
Sumter County,Georgia,67,77.5,56.5,65.9,76.6,55.2,66.3,77.8,54.7,67,78.1,55.8
Talbot County,Georgia,64.6,75.8,53.4,63.5,75.1,51.9,63.7,75.9,51.5,64.5,76.6,52.3
Taliaferro County,Georgia,64.1,75.1,53.1,63.5,74.9,52.1,63.6,75.3,51.9,64.3,76.2,52.4
Tattnall County,Georgia,68.1,79.2,56.9,66.7,78.3,55.2,67.3,79.5,55.1,67.8,79.4,56.1
Taylor County,Georgia,65.4,76.6,54.2,64.3,75.9,52.8,64.5,76.7,52.3,65.4,77.3,53.4
